101 120  1.80e-03  2.11e-03  2.21e-03  2.23e-03  2.19e-03  2.13e-03  2.09e-03  2.05e-03  2.03e-03  2.01e-03  2.01e-03  2.22e-03  2.52e-03  2.73e-03  2.84e-03  2.87e-03  2.88e-03  2.86e-03  2.69e-03  2.51e-03  2.34e-03  2.19e-03  2.05e-03  1.93e-03  1.82e-03  1.72e-03 
101 121  2.98e-03  3.65e-03  3.73e-03  3.63e-03  3.47e-03  3.28e-03  3.17e-03  3.04e-03  2.97e-03  2.90e-03  2.86e-03  2.93e-03  3.22e-03  3.45e-03  3.62e-03  3.67e-03  3.71e-03  3.71e-03  3.60e-03  3.43e-03  3.26e-03  3.09e-03  2.93e-03  2.79e-03  2.65e-03  2.53e-03 
101 122  1.71e-02  1.67e-02  1.48e-02  1.29e-02  1.15e-02  1.02e-02  9.48e-03  8.61e-03  8.13e-03  7.52e-03  7.17e-03  4.78e-03  3.83e-03  3.35e-03  3.04e-03  2.93e-03  2.84e-03  2.82e-03  2.79e-03  2.76e-03  2.68e-03  2.57e-03  2.45e-03  2.33e-03  2.22e-03  2.11e-03 
101 123  1.65e-02  2.23e-02  2.30e-02  2.20e-02  2.06e-02  1.89e-02  1.79e-02  1.66e-02  1.58e-02  1.48e-02  1.42e-02  9.71e-03  7.77e-03  6.70e-03  5.92e-03  5.58e-03  5.23e-03  5.07e-03  4.64e-03  4.40e-03  4.19e-03  3.98e-03  3.78e-03  3.58e-03  3.40e-03  3.23e-03 
101 124  2.59e-03  3.77e-03  3.80e-03  3.56e-03  3.28e-03  2.98e-03  2.80e-03  2.58e-03  2.46e-03  2.30e-03  2.21e-03  1.62e-03  1.39e-03  1.29e-03  1.26e-03  1.29e-03  1.39e-03  1.47e-03  1.90e-03  2.19e-03  2.33e-03  2.38e-03  2.37e-03  2.32e-03  2.26e-03  2.19e-03 
101 125  1.19e-02  1.11e-02  1.01e-02  9.13e-03  8.39e-03  7.69e-03  7.31e-03  6.83e-03  6.57e-03  6.22e-03  6.02e-03  4.82e-03  4.53e-03  4.46e-03  4.53e-03  4.66e-03  4.90e-03  5.08e-03  5.85e-03  6.22e-03  6.28e-03  6.18e-03  5.98e-03  5.76e-03  5.52e-03  5.28e-03 
101 126  7.48e-02  8.21e-02  7.82e-02  7.04e-02  6.30e-02  5.55e-02  5.14e-02  4.62e-02  4.33e-02  3.96e-02  3.75e-02  2.31e-02  1.72e-02  1.40e-02  1.16e-02  1.04e-02  9.17e-03  8.52e-03  6.51e-03  5.44e-03  4.73e-03  4.23e-03  3.83e-03  3.51e-03  3.24e-03  3.02e-03 
101 127  1.50e-02  1.48e-02  1.41e-02  1.33e-02  1.26e-02  1.19e-02  1.15e-02  1.10e-02  1.07e-02  1.04e-02  1.02e-02  8.46e-03  7.40e-03  6.69e-03  6.17e-03  5.96e-03  5.79e-03  5.74e-03  5.67e-03  5.59e-03  5.42e-03  5.19e-03  4.95e-03  4.71e-03  4.47e-03  4.25e-03 
101 128  4.48e-02  3.85e-02  3.42e-02  2.95e-02  2.57e-02  2.22e-02  2.03e-02  1.80e-02  1.67e-02  1.51e-02  1.42e-02  8.44e-03  6.35e-03  5.32e-03  4.61e-03  4.28e-03  3.91e-03  3.71e-03  3.05e-03  2.65e-03  2.36e-03  2.15e-03  1.97e-03  1.83e-03  1.70e-03  1.60e-03 
101 129  1.68e-02  1.72e-02  1.61e-02  1.45e-02  1.30e-02  1.16e-02  1.08e-02  9.86e-03  9.33e-03  8.66e-03  8.28e-03  5.69e-03  4.64e-03  4.05e-03  3.58e-03  3.36e-03  3.10e-03  2.97e-03  2.54e-03  2.30e-03  2.13e-03  1.98e-03  1.86e-03  1.75e-03  1.65e-03  1.56e-03 
101 130  1.08e-02  1.31e-02  1.34e-02  1.28e-02  1.20e-02  1.11e-02  1.06e-02  9.92e-03  9.57e-03  9.11e-03  8.86e-03  7.01e-03  6.05e-03  5.40e-03  4.86e-03  4.59e-03  4.29e-03  4.14e-03  3.65e-03  3.34e-03  3.09e-03  2.87e-03  2.68e-03  2.51e-03  2.36e-03  2.23e-03 
101 131  3.32e-02  3.35e-02  2.96e-02  2.56e-02  2.25e-02  1.98e-02  1.84e-02  1.68e-02  1.58e-02  1.47e-02  1.40e-02  9.77e-03  8.04e-03  7.03e-03  6.24e-03  5.86e-03  5.43e-03  5.21e-03  4.53e-03  4.14e-03  3.84e-03  3.59e-03  3.37e-03  3.18e-03  3.00e-03  2.84e-03 
101 132  1.03e-01  1.34e-01  1.28e-01  1.15e-01  1.05e-01  9.57e-02  9.09e-02  8.52e-02  8.21e-02  7.83e-02  7.61e-02  6.09e-02  5.38e-02  4.93e-02  4.55e-02  4.35e-02  4.11e-02  3.97e-02  3.45e-02  3.09e-02  2.82e-02  2.60e-02  2.41e-02  2.26e-02  2.12e-02  2.00e-02 
101 133  6.18e-04  1.02e-03  1.02e-03  9.42e-04  8.54e-04  7.66e-04  7.19e-04  6.62e-04  6.31e-04  5.93e-04  5.72e-04  4.76e-04  4.79e-04  5.02e-04  5.44e-04  5.78e-04  6.34e-04  6.71e-04  8.17e-04  8.87e-04  9.06e-04  8.96e-04  8.72e-04  8.41e-04  8.08e-04  7.74e-04 
101 134  9.02e-03  1.12e-02  1.02e-02  8.96e-03  8.00e-03  7.16e-03  6.72e-03  6.21e-03  5.93e-03  5.58e-03  5.38e-03  3.99e-03  3.39e-03  3.02e-03  2.73e-03  2.58e-03  2.41e-03  2.31e-03  2.00e-03  1.80e-03  1.66e-03  1.54e-03  1.44e-03  1.36e-03  1.28e-03  1.21e-03 
101 135  3.57e-03  4.03e-03  3.84e-03  3.49e-03  3.20e-03  2.94e-03  2.82e-03  2.68e-03  2.61e-03  2.53e-03  2.49e-03  2.16e-03  1.94e-03  1.77e-03  1.64e-03  1.59e-03  1.55e-03  1.54e-03  1.52e-03  1.51e-03  1.46e-03  1.40e-03  1.34e-03  1.27e-03  1.21e-03  1.15e-03 
101 136  6.30e-03  7.41e-03  6.69e-03  5.77e-03  5.09e-03  4.51e-03  4.22e-03  3.87e-03  3.68e-03  3.45e-03  3.33e-03  2.54e-03  2.27e-03  2.14e-03  2.09e-03  2.11e-03  2.18e-03  2.25e-03  2.57e-03  2.77e-03  2.83e-03  2.82e-03  2.76e-03  2.67e-03  2.58e-03  2.48e-03 
101 137  4.93e-02  4.06e-02  3.27e-02  2.68e-02  2.32e-02  2.06e-02  1.94e-02  1.81e-02  1.75e-02  1.68e-02  1.65e-02  1.44e-02  1.36e-02  1.32e-02  1.31e-02  1.31e-02  1.33e-02  1.34e-02  1.45e-02  1.55e-02  1.62e-02  1.68e-02  1.73e-02  1.77e-02  1.80e-02  1.84e-02 
101 138  1.15e+00  1.03e+00  9.91e-01  9.68e-01  9.59e-01  9.53e-01  9.50e-01  9.45e-01  9.41e-01  9.35e-01  9.30e-01  8.65e-01  8.10e-01  7.67e-01  7.23e-01  6.99e-01  6.66e-01  6.47e-01  5.72e-01  5.18e-01  4.76e-01  4.42e-01  4.13e-01  3.89e-01  3.68e-01  3.49e-01 
101 139  1.96e+00  2.34e+00  2.42e+00  2.45e+00  2.47e+00  2.48e+00  2.49e+00  2.50e+00  2.51e+00  2.52e+00  2.53e+00  2.61e+00  2.63e+00  2.62e+00  2.59e+00  2.56e+00  2.52e+00  2.49e+00  2.35e+00  2.23e+00  2.12e+00  2.03e+00  1.94e+00  1.86e+00  1.79e+00  1.72e+00 
101 140  1.13e-01  1.48e-01  1.58e-01  1.65e-01  1.70e-01  1.74e-01  1.77e-01  1.80e-01  1.82e-01  1.85e-01  1.87e-01  2.04e-01  2.19e-01  2.33e-01  2.48e-01  2.57e-01  2.70e-01  2.77e-01  3.10e-01  3.35e-01  3.56e-01  3.74e-01  3.91e-01  4.08e-01  4.24e-01  4.40e-01 
101 141  5.79e-03  5.43e-03  5.12e-03  4.85e-03  4.66e-03  4.55e-03  4.52e-03  4.52e-03  4.53e-03  4.56e-03  4.57e-03  4.52e-03  4.22e-03  3.92e-03  3.62e-03  3.47e-03  3.28e-03  3.18e-03  2.84e-03  2.60e-03  2.41e-03  2.24e-03  2.09e-03  1.96e-03  1.84e-03  1.74e-03 
101 142  4.61e-03  6.02e-03  6.43e-03  6.61e-03  6.70e-03  6.78e-03  6.82e-03  6.86e-03  6.89e-03  6.91e-03  6.92e-03  6.72e-03  6.37e-03  6.13e-03  6.07e-03  6.14e-03  6.34e-03  6.50e-03  7.18e-03  7.43e-03  7.39e-03  7.19e-03  6.91e-03  6.62e-03  6.32e-03  6.03e-03 
101 143  5.15e-03  6.19e-03  6.82e-03  7.22e-03  7.41e-03  7.51e-03  7.54e-03  7.55e-03  7.54e-03  7.51e-03  7.49e-03  7.07e-03  6.68e-03  6.34e-03  5.98e-03  5.77e-03  5.49e-03  5.32e-03  4.71e-03  4.29e-03  3.97e-03  3.71e-03  3.48e-03  3.28e-03  3.11e-03  2.95e-03 
101 144  3.15e-03  4.50e-03  4.94e-03  5.11e-03  5.15e-03  5.16e-03  5.16e-03  5.16e-03  5.15e-03  5.15e-03  5.14e-03  4.98e-03  4.75e-03  4.54e-03  4.36e-03  4.28e-03  4.21e-03  4.18e-03  4.13e-03  4.06e-03  3.94e-03  3.79e-03  3.63e-03  3.46e-03  3.30e-03  3.15e-03 
101 145  2.31e+00  2.52e+00  2.59e+00  2.65e+00  2.71e+00  2.77e+00  2.80e+00  2.85e+00  2.88e+00  2.93e+00  2.96e+00  3.27e+00  3.55e+00  3.80e+00  4.07e+00  4.23e+00  4.45e+00  4.58e+00  5.14e+00  5.56e+00  5.91e+00  6.22e+00  6.50e+00  6.77e+00  7.04e+00  7.30e+00 
101 146  7.12e-04  1.68e-03  2.30e-03  2.61e-03  2.72e-03  2.76e-03  2.76e-03  2.74e-03  2.72e-03  2.70e-03  2.68e-03  2.50e-03  2.40e-03  2.31e-03  2.21e-03  2.16e-03  2.08e-03  2.04e-03  1.87e-03  1.75e-03  1.63e-03  1.53e-03  1.43e-03  1.35e-03  1.27e-03  1.20e-03 
101 147  8.93e-04  9.29e-04  9.53e-04  9.90e-04  1.04e-03  1.12e-03  1.18e-03  1.28e-03  1.34e-03  1.42e-03  1.48e-03  1.77e-03  1.76e-03  1.72e-03  1.75e-03  1.82e-03  1.97e-03  2.09e-03  2.64e-03  2.97e-03  3.11e-03  3.13e-03  3.09e-03  3.00e-03  2.91e-03  2.80e-03 
101 148  5.07e-03  6.27e-03  6.98e-03  7.56e-03  7.97e-03  8.34e-03  8.53e-03  8.73e-03  8.82e-03  8.90e-03  8.92e-03  8.30e-03  7.38e-03  6.63e-03  5.98e-03  5.66e-03  5.29e-03  5.11e-03  4.51e-03  4.14e-03  3.86e-03  3.63e-03  3.43e-03  3.26e-03  3.12e-03  2.99e-03 
101 149  1.30e-03  1.82e-03  2.04e-03  2.18e-03  2.29e-03  2.40e-03  2.46e-03  2.54e-03  2.58e-03  2.62e-03  2.64e-03  2.56e-03  2.34e-03  2.19e-03  2.13e-03  2.17e-03  2.29e-03  2.41e-03  3.02e-03  3.42e-03  3.62e-03  3.66e-03  3.63e-03  3.55e-03  3.45e-03  3.33e-03 
101 150  2.99e-03  3.07e-03  3.44e-03  3.98e-03  4.48e-03  5.00e-03  5.29e-03  5.66e-03  5.86e-03  6.11e-03  6.23e-03  6.60e-03  6.27e-03  5.88e-03  5.49e-03  5.29e-03  5.05e-03  4.92e-03  4.52e-03  4.26e-03  4.04e-03  3.85e-03  3.66e-03  3.48e-03  3.32e-03  3.17e-03 
101 151  2.40e-04  2.61e-04  2.70e-04  3.01e-04  3.45e-04  4.03e-04  4.41e-04  4.93e-04  5.24e-04  5.66e-04  5.90e-04  7.62e-04  8.14e-04  8.17e-04  7.93e-04  7.71e-04  7.36e-04  7.13e-04  6.16e-04  5.48e-04  4.98e-04  4.59e-04  4.27e-04  4.00e-04  3.76e-04  3.56e-04 
101 152  1.39e-02  1.53e-02  1.54e-02  1.57e-02  1.59e-02  1.62e-02  1.63e-02  1.64e-02  1.65e-02  1.65e-02  1.66e-02  1.66e-02  1.68e-02  1.69e-02  1.72e-02  1.73e-02  1.76e-02  1.77e-02  1.83e-02  1.87e-02  1.88e-02  1.89e-02  1.90e-02  1.90e-02  1.91e-02  1.91e-02 
101 153  2.45e-03  3.73e-03  4.56e-03  5.33e-03  5.88e-03  6.35e-03  6.58e-03  6.84e-03  6.96e-03  7.08e-03  7.14e-03  6.85e-03  6.16e-03  5.54e-03  4.94e-03  4.61e-03  4.20e-03  3.97e-03  3.18e-03  2.70e-03  2.37e-03  2.13e-03  1.93e-03  1.77e-03  1.64e-03  1.53e-03 
101 154  4.76e-03  5.99e-03  6.56e-03  6.85e-03  6.97e-03  7.02e-03  7.04e-03  7.03e-03  7.02e-03  6.99e-03  6.96e-03  6.60e-03  6.36e-03  6.29e-03  6.45e-03  6.65e-03  7.02e-03  7.28e-03  8.25e-03  8.62e-03  8.61e-03  8.39e-03  8.08e-03  7.74e-03  7.40e-03  7.06e-03 
101 155  2.07e-03  2.40e-03  2.47e-03  2.49e-03  2.50e-03  2.50e-03  2.50e-03  2.49e-03  2.48e-03  2.47e-03  2.45e-03  2.35e-03  2.30e-03  2.28e-03  2.30e-03  2.33e-03  2.40e-03  2.45e-03  2.60e-03  2.61e-03  2.54e-03  2.43e-03  2.31e-03  2.19e-03  2.08e-03  1.97e-03 
101 156  4.86e-04  4.79e-04  4.67e-04  4.74e-04  4.94e-04  5.22e-04  5.38e-04  5.59e-04  5.70e-04  5.82e-04  5.89e-04  6.25e-04  6.36e-04  6.35e-04  6.22e-04  6.10e-04  5.88e-04  5.72e-04  4.98e-04  4.39e-04  3.91e-04  3.54e-04  3.23e-04  2.97e-04  2.76e-04  2.57e-04 
101 157  1.19e-03  1.50e-03  1.47e-03  1.46e-03  1.46e-03  1.46e-03  1.45e-03  1.44e-03  1.44e-03  1.44e-03  1.44e-03  1.57e-03  1.71e-03  1.83e-03  1.99e-03  2.12e-03  2.30e-03  2.42e-03  2.87e-03  3.05e-03  3.07e-03  3.01e-03  2.90e-03  2.78e-03  2.66e-03  2.53e-03 
101 158  1.50e-02  1.68e-02  1.55e-02  1.42e-02  1.34e-02  1.29e-02  1.26e-02  1.22e-02  1.20e-02  1.16e-02  1.14e-02  9.60e-03  8.43e-03  7.66e-03  7.09e-03  6.86e-03  6.64e-03  6.55e-03  6.29e-03  6.03e-03  5.72e-03  5.40e-03  5.09e-03  4.80e-03  4.53e-03  4.28e-03 
101 159  8.89e-03  8.98e-03  8.53e-03  8.46e-03  8.56e-03  8.68e-03  8.72e-03  8.72e-03  8.69e-03  8.60e-03  8.52e-03  7.31e-03  6.35e-03  5.66e-03  5.13e-03  4.90e-03  4.68e-03  4.58e-03  4.38e-03  4.25e-03  4.09e-03  3.90e-03  3.71e-03  3.53e-03  3.35e-03  3.18e-03 
101 160  7.05e-03  7.35e-03  6.74e-03  6.29e-03  6.09e-03  5.95e-03  5.88e-03  5.77e-03  5.69e-03  5.58e-03  5.51e-03  4.84e-03  4.41e-03  4.06e-03  3.75e-03  3.60e-03  3.45e-03  3.39e-03  3.30e-03  3.30e-03  3.27e-03  3.20e-03  3.10e-03  2.99e-03  2.88e-03  2.76e-03 
101 161  1.16e-02  9.87e-03  9.69e-03  1.03e-02  1.10e-02  1.16e-02  1.18e-02  1.19e-02  1.19e-02  1.18e-02  1.17e-02  9.90e-03  8.45e-03  7.44e-03  6.60e-03  6.19e-03  5.72e-03  5.47e-03  4.65e-03  4.13e-03  3.74e-03  3.42e-03  3.15e-03  2.92e-03  2.72e-03  2.54e-03 
101 162  3.12e-03  3.76e-03  4.59e-03  5.43e-03  6.00e-03  6.39e-03  6.53e-03  6.63e-03  6.64e-03  6.62e-03  6.58e-03  5.78e-03  5.07e-03  4.55e-03  4.12e-03  3.91e-03  3.67e-03  3.54e-03  3.14e-03  2.86e-03  2.64e-03  2.44e-03  2.26e-03  2.11e-03  1.97e-03  1.85e-03 
101 163  8.68e-04  8.65e-04  9.98e-04  1.22e-03  1.38e-03  1.48e-03  1.52e-03  1.55e-03  1.56e-03  1.57e-03  1.58e-03  1.60e-03  1.55e-03  1.46e-03  1.34e-03  1.26e-03  1.16e-03  1.10e-03  8.64e-04  7.10e-04  6.03e-04  5.25e-04  4.64e-04  4.17e-04  3.78e-04  3.46e-04 
101 164  7.27e-03  7.45e-03  8.33e-03  9.66e-03  1.06e-02  1.13e-02  1.15e-02  1.16e-02  1.15e-02  1.14e-02  1.13e-02  9.21e-03  7.72e-03  6.76e-03  6.08e-03  5.80e-03  5.54e-03  5.44e-03  5.22e-03  5.05e-03  4.84e-03  4.60e-03  4.36e-03  4.13e-03  3.91e-03  3.70e-03 
101 165  1.04e-02  7.78e-03  7.03e-03  6.87e-03  6.88e-03  6.85e-03  6.80e-03  6.69e-03  6.61e-03  6.47e-03  6.38e-03  5.38e-03  4.72e-03  4.29e-03  4.00e-03  3.90e-03  3.83e-03  3.81e-03  3.81e-03  3.73e-03  3.59e-03  3.41e-03  3.23e-03  3.05e-03  2.88e-03  2.72e-03 
101 166  4.18e-03  5.66e-03  6.70e-03  7.51e-03  7.94e-03  8.15e-03  8.18e-03  8.13e-03  8.07e-03  7.94e-03  7.85e-03  6.81e-03  6.05e-03  5.49e-03  5.02e-03  4.80e-03  4.55e-03  4.43e-03  4.05e-03  3.77e-03  3.53e-03  3.30e-03  3.09e-03  2.89e-03  2.72e-03  2.56e-03 
101 167  2.55e-03  3.47e-03  3.95e-03  4.03e-03  3.91e-03  3.69e-03  3.54e-03  3.35e-03  3.23e-03  3.09e-03  3.01e-03  2.57e-03  2.38e-03  2.26e-03  2.17e-03  2.14e-03  2.14e-03  2.15e-03  2.27e-03  2.33e-03  2.32e-03  2.26e-03  2.19e-03  2.10e-03  2.01e-03  1.92e-03 
101 168  9.02e-03  1.20e-02  1.23e-02  1.22e-02  1.18e-02  1.12e-02  1.08e-02  1.02e-02  9.84e-03  9.34e-03  9.04e-03  6.60e-03  5.38e-03  4.70e-03  4.28e-03  4.16e-03  4.10e-03  4.11e-03  4.29e-03  4.38e-03  4.34e-03  4.22e-03  4.06e-03  3.88e-03  3.71e-03  3.54e-03 
101 169  6.71e-03  6.49e-03  5.69e-03  4.95e-03  4.42e-03  3.95e-03  3.71e-03  3.42e-03  3.27e-03  3.10e-03  3.00e-03  2.50e-03  2.30e-03  2.15e-03  2.01e-03  1.95e-03  1.90e-03  1.88e-03  1.87e-03  1.90e-03  1.89e-03  1.85e-03  1.80e-03  1.74e-03  1.67e-03  1.61e-03 
101 170  1.06e-02  1.08e-02  1.04e-02  9.92e-03  9.44e-03  8.91e-03  8.58e-03  8.15e-03  7.90e-03  7.57e-03  7.37e-03  6.02e-03  5.42e-03  5.07e-03  4.86e-03  4.80e-03  4.79e-03  4.81e-03  4.94e-03  4.92e-03  4.79e-03  4.60e-03  4.39e-03  4.18e-03  3.97e-03  3.77e-03 
101 171  9.65e-03  9.92e-03  9.60e-03  8.89e-03  8.23e-03  7.60e-03  7.28e-03  6.94e-03  6.78e-03  6.64e-03  6.58e-03  6.81e-03  6.90e-03  6.85e-03  6.87e-03  6.96e-03  7.16e-03  7.30e-03  7.85e-03  7.97e-03  7.81e-03  7.52e-03  7.17e-03  6.82e-03  6.47e-03  6.14e-03 
101 172  4.58e-03  4.72e-03  4.63e-03  4.44e-03  4.25e-03  4.03e-03  3.90e-03  3.75e-03  3.66e-03  3.57e-03  3.52e-03  3.34e-03  3.32e-03  3.38e-03  3.58e-03  3.78e-03  4.11e-03  4.33e-03  5.16e-03  5.51e-03  5.56e-03  5.45e-03  5.27e-03  5.06e-03  4.84e-03  4.62e-03 
101 173  5.77e-03  6.28e-03  6.18e-03  5.87e-03  5.60e-03  5.35e-03  5.22e-03  5.06e-03  4.98e-03  4.88e-03  4.83e-03  4.57e-03  4.43e-03  4.26e-03  4.08e-03  3.98e-03  3.85e-03  3.78e-03  3.48e-03  3.22e-03  2.98e-03  2.77e-03  2.58e-03  2.41e-03  2.25e-03  2.12e-03 
102 103  6.32e-03  6.29e-03  5.36e-03  4.57e-03  4.05e-03  3.61e-03  3.40e-03  3.14e-03  3.00e-03  2.83e-03  2.73e-03  2.01e-03  1.67e-03  1.46e-03  1.29e-03  1.21e-03  1.12e-03  1.07e-03  8.90e-04  7.74e-04  6.88e-04  6.19e-04  5.63e-04  5.17e-04  4.77e-04  4.43e-04 
102 104  1.70e-02  1.78e-02  1.61e-02  1.42e-02  1.28e-02  1.16e-02  1.11e-02  1.05e-02  1.02e-02  9.82e-03  9.65e-03  8.87e-03  8.94e-03  9.33e-03  1.00e-02  1.05e-02  1.14e-02  1.21e-02  1.51e-02  1.72e-02  1.84e-02  1.90e-02  1.90e-02  1.88e-02  1.84e-02  1.80e-02 
102 105  1.28e-02  9.50e-03  8.27e-03  7.62e-03  7.36e-03  7.26e-03  7.27e-03  7.32e-03  7.38e-03  7.48e-03  7.55e-03  8.24e-03  8.70e-03  9.10e-03  9.53e-03  9.81e-03  1.02e-02  1.05e-02  1.20e-02  1.32e-02  1.40e-02  1.44e-02  1.45e-02  1.44e-02  1.43e-02  1.40e-02 
102 106  4.11e-03  4.99e-03  5.10e-03  5.07e-03  5.01e-03  4.94e-03  4.91e-03  4.86e-03  4.84e-03  4.81e-03  4.79e-03  4.75e-03  4.95e-03  5.26e-03  5.65e-03  5.94e-03  6.44e-03  6.82e-03  9.00e-03  1.09e-02  1.22e-02  1.30e-02  1.34e-02  1.35e-02  1.34e-02  1.32e-02 
102 107  6.62e-03  8.76e-03  9.28e-03  9.58e-03  9.76e-03  9.90e-03  9.98e-03  1.01e-02  1.01e-02  1.02e-02  1.02e-02  1.01e-02  9.81e-03  9.61e-03  9.56e-03  9.66e-03  9.98e-03  1.03e-02  1.22e-02  1.39e-02  1.50e-02  1.56e-02  1.59e-02  1.58e-02  1.57e-02  1.54e-02 
102 108  2.04e-02  2.23e-02  2.39e-02  2.51e-02  2.56e-02  2.58e-02  2.58e-02  2.57e-02  2.56e-02  2.53e-02  2.51e-02  2.20e-02  1.93e-02  1.72e-02  1.55e-02  1.48e-02  1.40e-02  1.36e-02  1.29e-02  1.27e-02  1.24e-02  1.21e-02  1.17e-02  1.12e-02  1.08e-02  1.03e-02 
102 109  3.47e-02  3.98e-02  4.20e-02  4.38e-02  4.49e-02  4.59e-02  4.63e-02  4.68e-02  4.69e-02  4.71e-02  4.71e-02  4.51e-02  4.18e-02  3.86e-02  3.51e-02  3.31e-02  3.05e-02  2.91e-02  2.37e-02  2.03e-02  1.80e-02  1.62e-02  1.47e-02  1.35e-02  1.25e-02  1.17e-02 
102 110  1.79e-02  2.05e-02  2.29e-02  2.46e-02  2.56e-02  2.63e-02  2.66e-02  2.69e-02  2.70e-02  2.71e-02  2.71e-02  2.64e-02  2.51e-02  2.39e-02  2.28e-02  2.23e-02  2.19e-02  2.19e-02  2.31e-02  2.47e-02  2.57e-02  2.61e-02  2.60e-02  2.56e-02  2.51e-02  2.44e-02 
102 111  1.74e-02  2.01e-02  2.12e-02  2.21e-02  2.28e-02  2.32e-02  2.33e-02  2.34e-02  2.34e-02  2.32e-02  2.31e-02  2.18e-02  2.11e-02  2.07e-02  2.05e-02  2.03e-02  2.00e-02  1.98e-02  1.87e-02  1.76e-02  1.66e-02  1.56e-02  1.48e-02  1.39e-02  1.32e-02  1.25e-02 
102 112  4.70e-03  5.39e-03  5.71e-03  5.98e-03  6.15e-03  6.23e-03  6.23e-03  6.20e-03  6.16e-03  6.09e-03  6.04e-03  5.62e-03  5.56e-03  5.66e-03  5.83e-03  5.94e-03  6.09e-03  6.18e-03  6.48e-03  6.55e-03  6.49e-03  6.33e-03  6.13e-03  5.91e-03  5.68e-03  5.46e-03 
102 113  1.29e-03  1.12e-03  1.18e-03  1.28e-03  1.36e-03  1.41e-03  1.43e-03  1.43e-03  1.42e-03  1.41e-03  1.41e-03  1.35e-03  1.39e-03  1.47e-03  1.56e-03  1.60e-03  1.64e-03  1.65e-03  1.62e-03  1.53e-03  1.43e-03  1.33e-03  1.24e-03  1.17e-03  1.10e-03  1.04e-03 
102 114  1.03e-02  1.05e-02  1.06e-02  1.07e-02  1.07e-02  1.08e-02  1.08e-02  1.08e-02  1.07e-02  1.07e-02  1.06e-02  9.76e-03  9.12e-03  9.05e-03  9.97e-03  1.11e-02  1.34e-02  1.51e-02  2.34e-02  2.90e-02  3.20e-02  3.34e-02  3.37e-02  3.33e-02  3.27e-02  3.18e-02 
102 115  7.21e-03  8.58e-03  8.96e-03  9.13e-03  9.22e-03  9.26e-03  9.27e-03  9.24e-03  9.20e-03  9.14e-03  9.09e-03  8.35e-03  7.76e-03  7.40e-03  7.29e-03  7.38e-03  7.71e-03  8.03e-03  9.87e-03  1.13e-02  1.22e-02  1.25e-02  1.26e-02  1.25e-02  1.22e-02  1.19e-02 
102 116  1.49e-02  1.27e-02  1.15e-02  1.07e-02  1.02e-02  9.59e-03  9.21e-03  8.69e-03  8.37e-03  7.93e-03  7.66e-03  5.49e-03  4.46e-03  3.90e-03  3.56e-03  3.46e-03  3.40e-03  3.40e-03  3.53e-03  3.60e-03  3.59e-03  3.53e-03  3.43e-03  3.31e-03  3.20e-03  3.08e-03 
102 117  9.64e-03  7.43e-03  6.37e-03  5.65e-03  5.16e-03  4.74e-03  4.52e-03  4.26e-03  4.13e-03  3.97e-03  3.88e-03  3.51e-03  3.58e-03  3.76e-03  4.02e-03  4.19e-03  4.44e-03  4.60e-03  5.16e-03  5.41e-03  5.46e-03  5.39e-03  5.26e-03  5.10e-03  4.92e-03  4.74e-03 
102 118  2.26e-04  2.79e-04  2.94e-04  2.99e-04  2.96e-04  2.88e-04  2.82e-04  2.73e-04  2.68e-04  2.60e-04  2.55e-04  2.24e-04  2.23e-04  2.32e-04  2.42e-04  2.48e-04  2.52e-04  2.53e-04  2.49e-04  2.38e-04  2.26e-04  2.14e-04  2.03e-04  1.93e-04  1.83e-04  1.74e-04 
102 119  1.25e-01  2.49e-01  2.87e-01  2.98e-01  2.93e-01  2.79e-01  2.70e-01  2.55e-01  2.46e-01  2.33e-01  2.26e-01  1.65e-01  1.35e-01  1.18e-01  1.05e-01  9.97e-02  9.39e-02  9.13e-02  8.61e-02  8.49e-02  8.37e-02  8.19e-02  7.97e-02  7.72e-02  7.45e-02  7.19e-02 
102 120  1.23e-03  1.29e-03  1.31e-03  1.28e-03  1.24e-03  1.18e-03  1.14e-03  1.10e-03  1.07e-03  1.04e-03  1.03e-03  9.64e-04  9.97e-04  1.05e-03  1.10e-03  1.13e-03  1.16e-03  1.18e-03  1.21e-03  1.20e-03  1.16e-03  1.12e-03  1.07e-03  1.03e-03  9.82e-04  9.38e-04 
102 121  4.05e-03  4.14e-03  3.88e-03  3.57e-03  3.32e-03  3.06e-03  2.92e-03  2.75e-03  2.66e-03  2.55e-03  2.49e-03  2.16e-03  2.16e-03  2.25e-03  2.40e-03  2.52e-03  2.72e-03  2.87e-03  3.57e-03  4.06e-03  4.34e-03  4.45e-03  4.45e-03  4.40e-03  4.30e-03  4.19e-03 
102 122  2.72e-02  2.30e-02  1.98e-02  1.73e-02  1.54e-02  1.37e-02  1.29e-02  1.17e-02  1.11e-02  1.03e-02  9.86e-03  6.53e-03  5.15e-03  4.49e-03  4.21e-03  4.23e-03  4.47e-03  4.71e-03  6.17e-03  7.29e-03  7.92e-03  8.19e-03  8.24e-03  8.15e-03  7.99e-03  7.78e-03 
