*** SIII collision strengths data
103 114 1.47e-01 1.49e-01 1.48e-01 1.42e-01 1.28e-01 1.10e-01 9.15e-02 7.36e-02 5.75e-02 4.37e-02 3.24e-02 2.36e-02 1.69e-02 1.21e-02 5.98e-03 
103 115 1.58e-01 1.53e-01 1.48e-01 1.38e-01 1.25e-01 1.10e-01 9.46e-02 8.14e-02 7.03e-02 6.13e-02 5.41e-02 4.85e-02 4.38e-02 3.96e-02 3.14e-02 
103 116 1.92e-01 2.28e-01 2.60e-01 2.75e-01 2.67e-01 2.39e-01 2.00e-01 1.57e-01 1.18e-01 8.55e-02 6.12e-02 4.35e-02 3.10e-02 2.23e-02 1.22e-02 
103 117 2.69e-01 2.93e-01 3.24e-01 3.46e-01 3.50e-01 3.36e-01 3.09e-01 2.79e-01 2.54e-01 2.39e-01 2.33e-01 2.36e-01 2.46e-01 2.59e-01 2.85e-01 
103 118 9.12e-02 1.00e-01 1.06e-01 1.05e-01 9.85e-02 8.78e-02 7.51e-02 6.21e-02 4.98e-02 3.89e-02 2.97e-02 2.21e-02 1.61e-02 1.16e-02 5.78e-03 
103 119 1.35e+00 1.38e+00 1.39e+00 1.40e+00 1.40e+00 1.42e+00 1.46e+00 1.53e+00 1.63e+00 1.78e+00 1.97e+00 2.22e+00 2.52e+00 2.86e+00 3.55e+00 
103 120 1.12e-01 1.13e-01 1.12e-01 1.10e-01 1.07e-01 1.04e-01 9.96e-02 9.31e-02 8.45e-02 7.44e-02 6.32e-02 5.17e-02 4.07e-02 3.08e-02 1.60e-02 
103 121 1.67e-01 1.55e-01 1.42e-01 1.29e-01 1.16e-01 1.05e-01 9.49e-02 8.73e-02 8.08e-02 7.52e-02 7.03e-02 6.59e-02 6.16e-02 5.68e-02 4.60e-02 
103 122 1.64e-01 1.67e-01 1.62e-01 1.48e-01 1.28e-01 1.06e-01 8.53e-02 6.72e-02 5.20e-02 3.97e-02 3.00e-02 2.27e-02 1.71e-02 1.28e-02 7.02e-03 
103 123 3.56e-01 3.62e-01 3.63e-01 3.62e-01 3.64e-01 3.73e-01 3.93e-01 4.32e-01 4.93e-01 5.81e-01 7.00e-01 8.50e-01 1.03e+00 1.24e+00 1.69e+00 
103 124 1.83e-02 1.68e-02 1.51e-02 1.36e-02 1.21e-02 1.06e-02 9.09e-03 7.54e-03 6.03e-03 4.63e-03 3.43e-03 2.45e-03 1.70e-03 1.15e-03 5.03e-04 
103 125 1.24e-01 1.24e-01 1.22e-01 1.21e-01 1.22e-01 1.26e-01 1.36e-01 1.54e-01 1.80e-01 2.18e-01 2.69e-01 3.34e-01 4.13e-01 5.03e-01 6.97e-01 
103 126 1.41e-01 1.44e-01 1.47e-01 1.51e-01 1.57e-01 1.67e-01 1.82e-01 2.07e-01 2.42e-01 2.91e-01 3.57e-01 4.42e-01 5.44e-01 6.63e-01 9.17e-01 
103 127 1.08e+00 1.07e+00 9.80e-01 8.37e-01 6.93e-01 5.75e-01 4.88e-01 4.25e-01 3.76e-01 3.35e-01 3.03e-01 2.78e-01 2.62e-01 2.52e-01 2.46e-01 
103 128 2.22e-01 2.04e-01 1.84e-01 1.66e-01 1.51e-01 1.39e-01 1.27e-01 1.13e-01 9.74e-02 8.04e-02 6.41e-02 4.96e-02 3.72e-02 2.72e-02 1.35e-02 
103 129 1.18e-01 1.28e-01 1.30e-01 1.26e-01 1.18e-01 1.06e-01 9.31e-02 7.83e-02 6.33e-02 4.95e-02 3.77e-02 2.81e-02 2.05e-02 1.47e-02 7.37e-03 
103 130 1.03e-02 9.76e-03 9.20e-03 8.59e-03 7.91e-03 7.13e-03 6.28e-03 5.34e-03 4.34e-03 3.36e-03 2.50e-03 1.80e-03 1.26e-03 8.68e-04 3.89e-04 
103 131 6.44e-01 6.50e-01 6.60e-01 6.80e-01 7.13e-01 7.65e-01 8.48e-01 9.74e-01 1.16e+00 1.42e+00 1.78e+00 2.25e+00 2.83e+00 3.53e+00 5.05e+00 
103 132 6.89e-02 6.59e-02 6.18e-02 5.72e-02 5.17e-02 4.53e-02 3.85e-02 3.16e-02 2.51e-02 1.93e-02 1.45e-02 1.06e-02 7.58e-03 5.35e-03 2.58e-03 
103 133 6.19e+00 6.28e+00 6.35e+00 6.45e+00 6.58e+00 6.80e+00 7.18e+00 7.78e+00 8.66e+00 9.87e+00 1.15e+01 1.35e+01 1.58e+01 1.85e+01 2.41e+01 
103 134 1.88e-01 1.76e-01 1.64e-01 1.54e-01 1.45e-01 1.40e-01 1.35e-01 1.25e-01 1.10e-01 9.02e-02 7.09e-02 5.39e-02 4.00e-02 2.91e-02 1.47e-02 
103 135 1.63e-01 1.95e-01 2.20e-01 2.29e-01 2.20e-01 1.98e-01 1.71e-01 1.43e-01 1.16e-01 9.28e-02 7.36e-02 5.83e-02 4.61e-02 3.64e-02 2.24e-02 
103 136 1.24e-02 1.25e-02 1.12e-02 9.21e-03 7.10e-03 5.24e-03 3.78e-03 2.74e-03 2.03e-03 1.58e-03 1.30e-03 1.17e-03 1.14e-03 1.20e-03 1.41e-03 
103 137 4.57e-03 5.11e-03 5.16e-03 4.64e-03 3.82e-03 2.98e-03 2.28e-03 1.77e-03 1.43e-03 1.21e-03 1.08e-03 1.04e-03 1.08e-03 1.18e-03 1.44e-03 
103 138 5.69e-03 5.24e-03 4.61e-03 3.79e-03 2.94e-03 2.19e-03 1.61e-03 1.22e-03 9.99e-04 9.02e-04 8.87e-04 9.06e-04 9.26e-04 9.25e-04 8.37e-04 
103 139 3.55e-03 3.82e-03 3.61e-03 3.07e-03 2.43e-03 1.84e-03 1.39e-03 1.08e-03 9.11e-04 8.50e-04 8.59e-04 8.92e-04 9.20e-04 9.23e-04 8.39e-04 
103 140 5.19e-03 5.58e-03 5.33e-03 4.62e-03 3.74e-03 2.94e-03 2.34e-03 1.97e-03 1.89e-03 2.35e-03 3.91e-03 7.30e-03 1.30e-02 2.09e-02 3.94e-02 
103 141 5.17e-03 5.56e-03 5.30e-03 4.60e-03 3.72e-03 2.93e-03 2.33e-03 1.97e-03 1.90e-03 2.36e-03 3.92e-03 7.31e-03 1.30e-02 2.09e-02 3.94e-02 
103 142 5.77e-02 6.01e-02 6.11e-02 6.02e-02 5.75e-02 5.33e-02 4.81e-02 4.22e-02 3.60e-02 2.99e-02 2.42e-02 1.89e-02 1.44e-02 1.05e-02 5.23e-03 
103 143 2.74e-02 2.73e-02 2.70e-02 2.65e-02 2.59e-02 2.50e-02 2.35e-02 2.14e-02 1.89e-02 1.61e-02 1.35e-02 1.09e-02 8.57e-03 6.49e-03 3.36e-03 
103 144 2.35e+00 2.37e+00 2.42e+00 2.50e+00 2.61e+00 2.75e+00 2.94e+00 3.20e+00 3.56e+00 4.05e+00 4.68e+00 5.48e+00 6.43e+00 7.53e+00 9.83e+00 
103 145 8.82e-02 9.48e-02 9.90e-02 1.00e-01 1.01e-01 1.01e-01 9.96e-02 9.26e-02 8.07e-02 6.64e-02 5.27e-02 4.07e-02 3.09e-02 2.32e-02 1.27e-02 
103 146 4.56e-02 4.78e-02 4.96e-02 5.03e-02 4.92e-02 4.64e-02 4.23e-02 3.76e-02 3.30e-02 2.86e-02 2.45e-02 2.07e-02 1.72e-02 1.41e-02 9.24e-03 
103 147 8.27e-02 8.60e-02 8.82e-02 8.81e-02 8.58e-02 8.17e-02 7.65e-02 7.09e-02 6.56e-02 6.09e-02 5.71e-02 5.40e-02 5.16e-02 4.98e-02 4.77e-02 
103 148 3.98e-02 4.29e-02 4.56e-02 4.67e-02 4.59e-02 4.32e-02 3.90e-02 3.42e-02 2.91e-02 2.42e-02 1.97e-02 1.55e-02 1.19e-02 8.85e-03 4.53e-03 
103 149 7.91e-02 8.25e-02 8.35e-02 8.24e-02 7.97e-02 7.53e-02 6.91e-02 6.17e-02 5.39e-02 4.64e-02 3.95e-02 3.31e-02 2.72e-02 2.18e-02 1.30e-02 
103 150 7.23e-02 7.62e-02 7.77e-02 7.61e-02 7.16e-02 6.54e-02 5.83e-02 5.14e-02 4.50e-02 3.93e-02 3.38e-02 2.86e-02 2.36e-02 1.89e-02 1.13e-02 
103 151 8.78e-02 8.96e-02 8.85e-02 8.57e-02 8.13e-02 7.55e-02 6.93e-02 6.36e-02 5.91e-02 5.60e-02 5.39e-02 5.27e-02 5.21e-02 5.19e-02 5.20e-02 
103 152 6.03e-02 6.08e-02 5.91e-02 5.59e-02 5.17e-02 4.69e-02 4.20e-02 3.74e-02 3.33e-02 2.94e-02 2.55e-02 2.17e-02 1.79e-02 1.42e-02 8.22e-03 
103 153 4.48e-02 4.70e-02 4.78e-02 4.74e-02 4.59e-02 4.33e-02 3.98e-02 3.56e-02 3.11e-02 2.65e-02 2.19e-02 1.75e-02 1.35e-02 1.01e-02 5.16e-03 
103 154 5.65e-02 5.92e-02 6.07e-02 6.04e-02 5.83e-02 5.48e-02 5.05e-02 4.61e-02 4.18e-02 3.80e-02 3.48e-02 3.22e-02 3.04e-02 2.93e-02 2.83e-02 
103 155 2.55e-02 2.65e-02 2.71e-02 2.67e-02 2.55e-02 2.37e-02 2.16e-02 1.94e-02 1.73e-02 1.51e-02 1.28e-02 1.04e-02 8.07e-03 6.02e-03 3.02e-03 
103 156 6.74e-02 7.29e-02 7.63e-02 7.72e-02 7.60e-02 7.33e-02 6.89e-02 6.38e-02 5.87e-02 5.47e-02 5.22e-02 5.19e-02 5.41e-02 5.89e-02 7.35e-02 
103 157 6.37e-02 6.19e-02 5.90e-02 5.55e-02 5.14e-02 4.68e-02 4.18e-02 3.68e-02 3.19e-02 2.72e-02 2.28e-02 1.86e-02 1.49e-02 1.16e-02 6.80e-03 
103 158 3.32e-02 3.26e-02 3.19e-02 3.06e-02 2.86e-02 2.58e-02 2.26e-02 1.93e-02 1.61e-02 1.33e-02 1.08e-02 8.79e-03 7.19e-03 6.00e-03 4.63e-03 
103 159 1.69e-03 1.64e-03 1.49e-03 1.26e-03 9.94e-04 7.63e-04 6.35e-04 6.68e-04 8.49e-04 1.15e-03 1.59e-03 2.22e-03 2.96e-03 3.61e-03 4.02e-03 
103 160 1.24e-03 1.20e-03 1.07e-03 8.82e-04 6.86e-04 5.35e-04 4.89e-04 5.99e-04 8.45e-04 1.19e-03 1.67e-03 2.34e-03 3.12e-03 3.79e-03 4.22e-03 
103 161 8.19e-03 8.24e-03 8.21e-03 8.03e-03 7.65e-03 7.05e-03 6.25e-03 5.35e-03 4.44e-03 3.59e-03 2.84e-03 2.20e-03 1.67e-03 1.26e-03 6.95e-04 
103 162 4.59e-02 4.62e-02 4.62e-02 4.57e-02 4.47e-02 4.32e-02 4.11e-02 3.89e-02 3.66e-02 3.44e-02 3.24e-02 3.09e-02 3.00e-02 2.95e-02 2.98e-02 
103 163 1.12e-02 1.15e-02 1.15e-02 1.12e-02 1.06e-02 9.65e-03 8.36e-03 6.97e-03 5.65e-03 4.49e-03 3.51e-03 2.69e-03 2.04e-03 1.52e-03 8.20e-04 
103 164 2.79e-02 2.76e-02 2.71e-02 2.65e-02 2.58e-02 2.50e-02 2.41e-02 2.29e-02 2.13e-02 1.92e-02 1.66e-02 1.37e-02 1.08e-02 8.11e-03 4.16e-03 
103 165 3.16e-02 3.14e-02 3.11e-02 3.07e-02 3.02e-02 2.95e-02 2.87e-02 2.78e-02 2.66e-02 2.51e-02 2.33e-02 2.14e-02 1.96e-02 1.80e-02 1.59e-02 
103 166 9.96e-03 1.03e-02 1.04e-02 1.03e-02 9.99e-03 9.51e-03 8.94e-03 8.29e-03 7.53e-03 6.64e-03 5.62e-03 4.54e-03 3.50e-03 2.59e-03 1.27e-03 
103 167 2.58e-02 2.69e-02 2.75e-02 2.73e-02 2.62e-02 2.42e-02 2.18e-02 1.93e-02 1.67e-02 1.43e-02 1.18e-02 9.54e-03 7.47e-03 5.72e-03 3.24e-03 
103 168 9.74e-02 1.00e-01 1.02e-01 1.03e-01 1.02e-01 9.95e-02 9.63e-02 9.31e-02 9.11e-02 9.06e-02 9.20e-02 9.51e-02 9.98e-02 1.06e-01 1.19e-01 
103 169 4.27e-02 4.39e-02 4.47e-02 4.50e-02 4.49e-02 4.41e-02 4.29e-02 4.17e-02 4.07e-02 3.98e-02 3.88e-02 3.78e-02 3.68e-02 3.56e-02 3.34e-02 
103 170 3.05e-02 2.93e-02 2.79e-02 2.64e-02 2.48e-02 2.28e-02 2.06e-02 1.83e-02 1.61e-02 1.39e-02 1.18e-02 9.69e-03 7.74e-03 6.00e-03 3.34e-03 
103 171 3.57e-02 3.17e-02 2.84e-02 2.58e-02 2.33e-02 2.07e-02 1.81e-02 1.56e-02 1.34e-02 1.16e-02 1.00e-02 8.55e-03 7.21e-03 6.02e-03 4.24e-03 
103 172 2.28e-02 2.31e-02 2.32e-02 2.33e-02 2.33e-02 2.31e-02 2.28e-02 2.23e-02 2.15e-02 2.00e-02 1.80e-02 1.54e-02 1.25e-02 9.73e-03 5.23e-03 
103 173 1.36e-02 1.36e-02 1.35e-02 1.33e-02 1.30e-02 1.26e-02 1.21e-02 1.15e-02 1.06e-02 9.56e-03 8.27e-03 6.85e-03 5.43e-03 4.14e-03 2.16e-03 
103 174 9.07e-03 9.18e-03 9.21e-03 9.16e-03 9.02e-03 8.82e-03 8.56e-03 8.19e-03 7.71e-03 7.10e-03 6.38e-03 5.59e-03 4.78e-03 4.00e-03 2.76e-03 
103 175 9.56e-02 9.44e-02 9.18e-02 8.69e-02 7.95e-02 7.08e-02 6.16e-02 5.26e-02 4.41e-02 3.61e-02 2.88e-02 2.23e-02 1.66e-02 1.20e-02 5.75e-03 
103 176 1.21e-01 1.20e-01 1.17e-01 1.10e-01 9.99e-02 8.83e-02 7.64e-02 6.49e-02 5.42e-02 4.42e-02 3.52e-02 2.71e-02 2.02e-02 1.46e-02 7.00e-03 
103 177 9.55e-02 9.50e-02 9.18e-02 8.54e-02 7.66e-02 6.65e-02 5.66e-02 4.73e-02 3.90e-02 3.15e-02 2.48e-02 1.90e-02 1.41e-02 1.01e-02 4.83e-03 
103 178 4.64e-02 4.22e-02 3.64e-02 2.97e-02 2.30e-02 1.70e-02 1.21e-02 8.43e-03 5.79e-03 3.95e-03 2.68e-03 1.80e-03 1.21e-03 8.03e-04 3.47e-04 
103 179 5.89e-03 6.13e-03 6.28e-03 6.31e-03 6.21e-03 6.04e-03 5.80e-03 5.51e-03 5.13e-03 4.68e-03 4.15e-03 3.58e-03 2.99e-03 2.41e-03 1.46e-03 
103 180 3.30e-02 2.98e-02 2.52e-02 2.00e-02 1.52e-02 1.12e-02 8.06e-03 5.77e-03 4.11e-03 2.93e-03 2.08e-03 1.47e-03 1.04e-03 7.20e-04 3.36e-04 
103 181 2.04e-03 1.95e-03 1.85e-03 1.75e-03 1.65e-03 1.57e-03 1.52e-03 1.49e-03 1.48e-03 1.49e-03 1.51e-03 1.53e-03 1.54e-03 1.54e-03 1.53e-03 
103 182 1.43e-02 1.39e-02 1.32e-02 1.23e-02 1.14e-02 1.04e-02 9.31e-03 8.21e-03 7.05e-03 5.88e-03 4.74e-03 3.68e-03 2.76e-03 2.00e-03 9.71e-04 
103 183 6.28e-02 6.04e-02 5.75e-02 5.42e-02 5.07e-02 4.73e-02 4.38e-02 4.00e-02 3.61e-02 3.22e-02 2.85e-02 2.52e-02 2.24e-02 2.03e-02 1.79e-02 
103 184 7.92e-02 7.56e-02 7.16e-02 6.70e-02 6.23e-02 5.74e-02 5.22e-02 4.64e-02 4.01e-02 3.35e-02 2.71e-02 2.10e-02 1.57e-02 1.13e-02 5.39e-03 
103 185 1.52e-02 1.26e-02 1.02e-02 8.18e-03 6.39e-03 4.91e-03 3.74e-03 2.84e-03 2.15e-03 1.62e-03 1.20e-03 8.79e-04 6.30e-04 4.43e-04 2.06e-04 
103 186 4.38e-01 4.35e-01 4.28e-01 4.19e-01 4.13e-01 4.11e-01 4.13e-01 4.21e-01 4.34e-01 4.54e-01 4.79e-01 5.09e-01 5.41e-01 5.75e-01 6.38e-01 
103 187 1.31e-02 1.29e-02 1.23e-02 1.14e-02 1.02e-02 9.13e-03 8.15e-03 7.32e-03 6.59e-03 5.94e-03 5.32e-03 4.71e-03 4.11e-03 3.53e-03 2.53e-03 
103 188 5.45e-02 5.48e-02 5.46e-02 5.45e-02 5.49e-02 5.59e-02 5.73e-02 5.91e-02 6.13e-02 6.37e-02 6.63e-02 6.87e-02 7.06e-02 7.18e-02 7.25e-02 
103 189 1.19e-02 1.19e-02 1.15e-02 1.12e-02 1.08e-02 1.05e-02 1.02e-02 9.81e-03 9.37e-03 8.82e-03 8.14e-03 7.34e-03 6.47e-03 5.58e-03 4.04e-03 
103 190 7.43e-01 7.16e-01 7.00e-01 7.08e-01 7.27e-01 7.47e-01 7.70e-01 7.98e-01 8.33e-01 8.75e-01 9.23e-01 9.75e-01 1.03e+00 1.08e+00 1.17e+00 
103 191 2.73e-02 2.53e-02 2.35e-02 2.25e-02 2.18e-02 2.10e-02 2.01e-02 1.90e-02 1.77e-02 1.61e-02 1.41e-02 1.19e-02 9.65e-03 7.50e-03 4.13e-03 
103 192 1.31e-02 1.15e-02 1.01e-02 9.10e-03 8.42e-03 7.91e-03 7.50e-03 7.13e-03 6.74e-03 6.28e-03 5.73e-03 5.11e-03 4.44e-03 3.77e-03 2.61e-03 
103 193 3.23e-01 3.07e-01 3.20e-01 3.46e-01 3.66e-01 3.79e-01 3.89e-01 3.99e-01 4.09e-01 4.22e-01 4.35e-01 4.47e-01 4.58e-01 4.66e-01 4.74e-01 
103 194 1.29e-02 1.20e-02 1.23e-02 1.29e-02 1.33e-02 1.32e-02 1.28e-02 1.22e-02 1.14e-02 1.04e-02 9.29e-03 7.97e-03 6.57e-03 5.19e-03 2.92e-03 
103 195 1.13e-02 1.16e-02 1.35e-02 1.53e-02 1.63e-02 1.66e-02 1.65e-02 1.63e-02 1.60e-02 1.57e-02 1.55e-02 1.53e-02 1.52e-02 1.50e-02 1.43e-02 
103 196 6.82e-03 8.92e-03 1.21e-02 1.43e-02 1.54e-02 1.57e-02 1.55e-02 1.51e-02 1.44e-02 1.35e-02 1.23e-02 1.08e-02 9.19e-03 7.49e-03 4.47e-03 
103 197 3.79e-03 8.29e-03 1.32e-02 1.66e-02 1.83e-02 1.91e-02 1.95e-02 1.98e-02 2.00e-02 2.04e-02 2.09e-02 2.16e-02 2.24e-02 2.32e-02 2.49e-02 
103 198 7.94e-04 2.17e-03 3.68e-03 5.04e-03 6.29e-03 7.46e-03 8.45e-03 9.19e-03 9.63e-03 9.70e-03 9.37e-03 8.65e-03 7.62e-03 6.40e-03 4.01e-03 
104 105 3.44e+00 3.16e+00 3.02e+00 3.05e+00 3.11e+00 3.05e+00 2.83e+00 2.50e+00 2.14e+00 1.82e+00 1.57e+00 1.39e+00 1.28e+00 1.20e+00 1.12e+00 
104 106 4.10e-01 4.00e-01 3.84e-01 3.61e-01 3.32e-01 3.00e-01 2.65e-01 2.29e-01 1.92e-01 1.55e-01 1.22e-01 9.39e-02 7.14e-02 5.43e-02 3.33e-02 
104 107 4.30e-01 4.19e-01 4.01e-01 3.73e-01 3.40e-01 3.03e-01 2.67e-01 2.29e-01 1.91e-01 1.54e-01 1.22e-01 9.38e-02 7.04e-02 5.15e-02 2.57e-02 
104 108 5.55e-01 5.45e-01 5.26e-01 4.89e-01 4.39e-01 3.84e-01 3.30e-01 2.77e-01 2.26e-01 1.80e-01 1.40e-01 1.07e-01 8.15e-02 6.16e-02 3.64e-02 
104 109 1.24e+00 1.24e+00 1.19e+00 1.09e+00 9.73e-01 8.51e-01 7.42e-01 6.58e-01 6.05e-01 5.82e-01 5.83e-01 6.00e-01 6.24e-01 6.48e-01 6.80e-01 
104 110 1.03e+00 9.24e-01 8.10e-01 6.96e-01 5.85e-01 4.82e-01 3.92e-01 3.16e-01 2.55e-01 2.07e-01 1.70e-01 1.43e-01 1.22e-01 1.06e-01 7.91e-02 
104 111 1.05e+00 9.74e-01 8.77e-01 7.74e-01 6.76e-01 5.87e-01 5.15e-01 4.61e-01 4.25e-01 4.04e-01 3.93e-01 3.88e-01 3.81e-01 3.68e-01 3.21e-01 
104 112 1.24e+00 1.21e+00 1.18e+00 1.16e+00 1.13e+00 1.13e+00 1.15e+00 1.22e+00 1.34e+00 1.52e+00 1.77e+00 2.08e+00 2.45e+00 2.85e+00 3.69e+00 
104 113 2.22e+00 2.05e+00 1.93e+00 1.85e+00 1.81e+00 1.80e+00 1.87e+00 2.03e+00 2.29e+00 2.67e+00 3.17e+00 3.79e+00 4.52e+00 5.33e+00 7.00e+00 
104 114 4.00e+00 4.06e+00 4.15e+00 4.26e+00 4.38e+00 4.57e+00 4.91e+00 5.47e+00 6.29e+00 7.44e+00 8.92e+00 1.07e+01 1.28e+01 1.52e+01 2.01e+01 
104 115 7.61e-01 7.44e-01 7.10e-01 6.55e-01 5.85e-01 5.08e-01 4.37e-01 3.78e-01 3.30e-01 2.93e-01 2.65e-01 2.43e-01 2.24e-01 2.06e-01 1.67e-01 
104 116 2.04e+00 1.66e+00 1.42e+00 1.28e+00 1.17e+00 1.04e+00 8.80e-01 7.27e-01 5.99e-01 5.05e-01 4.45e-01 4.12e-01 4.00e-01 4.01e-01 4.17e-01 
104 117 5.91e-01 7.13e-01 8.16e-01 8.63e-01 8.42e-01 7.58e-01 6.37e-01 5.08e-01 3.92e-01 2.99e-01 2.29e-01 1.79e-01 1.46e-01 1.23e-01 1.00e-01 
104 118 5.62e-01 6.35e-01 7.10e-01 7.53e-01 7.49e-01 7.03e-01 6.30e-01 5.52e-01 4.85e-01 4.37e-01 4.07e-01 3.96e-01 3.97e-01 4.07e-01 4.33e-01 
104 119 4.27e+00 4.35e+00 4.40e+00 4.41e+00 4.42e+00 4.47e+00 4.59e+00 4.80e+00 5.12e+00 5.59e+00 6.21e+00 7.00e+00 7.94e+00 9.01e+00 1.12e+01 
104 120 3.79e-01 3.69e-01 3.56e-01 3.41e-01 3.27e-01 3.11e-01 2.93e-01 2.70e-01 2.43e-01 2.12e-01 1.80e-01 1.47e-01 1.15e-01 8.68e-02 4.47e-02 
104 121 2.78e-01 2.68e-01 2.55e-01 2.37e-01 2.14e-01 1.87e-01 1.61e-01 1.36e-01 1.12e-01 8.90e-02 6.81e-02 5.08e-02 3.73e-02 2.73e-02 1.49e-02 
104 122 9.10e-01 8.79e-01 8.40e-01 7.87e-01 7.26e-01 6.70e-01 6.31e-01 6.18e-01 6.36e-01 6.91e-01 7.84e-01 9.15e-01 1.08e+00 1.28e+00 1.71e+00 
104 123 7.30e-01 7.44e-01 7.43e-01 7.33e-01 7.25e-01 7.31e-01 7.62e-01 8.28e-01 9.41e-01 1.11e+00 1.33e+00 1.62e+00 1.96e+00 2.36e+00 3.20e+00 
104 124 5.19e-01 5.37e-01 5.45e-01 5.49e-01 5.57e-01 5.77e-01 6.20e-01 6.95e-01 8.12e-01 9.77e-01 1.20e+00 1.47e+00 1.80e+00 2.18e+00 2.97e+00 
104 125 1.41e-01 1.38e-01 1.30e-01 1.20e-01 1.08e-01 9.49e-02 8.18e-02 6.85e-02 5.55e-02 4.37e-02 3.41e-02 2.71e-02 2.25e-02 2.01e-02 1.91e-02 
104 126 9.94e-02 1.00e-01 9.96e-02 9.65e-02 9.11e-02 8.39e-02 7.53e-02 6.56e-02 5.52e-02 4.50e-02 3.62e-02 2.94e-02 2.49e-02 2.24e-02 2.15e-02 
104 127 1.95e+00 1.87e+00 1.69e+00 1.46e+00 1.22e+00 1.01e+00 8.45e-01 7.14e-01 6.09e-01 5.22e-01 4.52e-01 3.99e-01 3.61e-01 3.36e-01 3.12e-01 
104 128 3.39e+00 3.11e+00 2.86e+00 2.54e+00 2.16e+00 1.78e+00 1.46e+00 1.21e+00 1.01e+00 8.62e-01 7.48e-01 6.67e-01 6.14e-01 5.83e-01 5.63e-01 
104 129 5.25e-01 5.56e-01 5.50e-01 5.18e-01 4.74e-01 4.25e-01 3.74e-01 3.20e-01 2.64e-01 2.11e-01 1.64e-01 1.24e-01 9.12e-02 6.58e-02 3.26e-02 
104 130 6.62e-01 6.77e-01 6.92e-01 7.11e-01 7.40e-01 7.88e-01 8.66e-01 9.90e-01 1.18e+00 1.44e+00 1.80e+00 2.27e+00 2.85e+00 3.53e+00 5.03e+00 
104 131 5.52e-01 5.59e-01 5.63e-01 5.70e-01 5.83e-01 6.09e-01 6.56e-01 7.35e-01 8.58e-01 1.04e+00 1.29e+00 1.62e+00 2.04e+00 2.53e+00 3.63e+00 
104 132 1.15e+00 1.15e+00 1.15e+00 1.15e+00 1.16e+00 1.21e+00 1.30e+00 1.46e+00 1.71e+00 2.07e+00 2.58e+00 3.24e+00 4.07e+00 5.06e+00 7.25e+00 
104 133 5.17e+00 5.18e+00 5.19e+00 5.21e+00 5.25e+00 5.38e+00 5.62e+00 6.04e+00 6.67e+00 7.56e+00 8.74e+00 1.02e+01 1.20e+01 1.41e+01 1.83e+01 
104 134 1.40e+01 1.41e+01 1.42e+01 1.44e+01 1.45e+01 1.50e+01 1.57e+01 1.70e+01 1.89e+01 2.16e+01 2.51e+01 2.96e+01 3.51e+01 4.13e+01 5.42e+01 
104 135 6.61e-01 6.93e-01 7.15e-01 7.07e-01 6.67e-01 6.10e-01 5.45e-01 4.73e-01 3.96e-01 3.20e-01 2.54e-01 1.98e-01 1.53e-01 1.18e-01 6.78e-02 
104 136 7.24e-03 7.27e-03 6.49e-03 5.34e-03 4.12e-03 3.05e-03 2.21e-03 1.63e-03 1.27e-03 1.09e-03 1.03e-03 1.01e-03 1.01e-03 9.91e-04 8.71e-04 
104 137 2.51e-03 2.93e-03 3.02e-03 2.74e-03 2.26e-03 1.76e-03 1.36e-03 1.09e-03 9.36e-04 8.92e-04 9.14e-04 9.57e-04 9.87e-04 9.85e-04 8.81e-04 
104 138 1.97e-01 1.83e-01 1.51e-01 1.14e-01 8.15e-02 5.67e-02 3.91e-02 2.71e-02 1.93e-02 1.46e-02 1.24e-02 1.29e-02 1.62e-02 2.21e-02 3.76e-02 
104 139 3.31e-01 2.64e-01 1.96e-01 1.39e-01 9.55e-02 6.48e-02 4.39e-02 3.01e-02 2.12e-02 1.58e-02 1.32e-02 1.35e-02 1.67e-02 2.25e-02 3.80e-02 
104 140 1.33e-02 1.40e-02 1.32e-02 1.13e-02 9.17e-03 7.26e-03 5.90e-03 5.11e-03 4.98e-03 6.04e-03 9.56e-03 1.74e-02 3.12e-02 5.09e-02 9.90e-02 
104 141 1.33e-02 1.40e-02 1.32e-02 1.13e-02 9.15e-03 7.26e-03 5.90e-03 5.11e-03 4.99e-03 6.06e-03 9.58e-03 1.74e-02 3.12e-02 5.09e-02 9.90e-02 
104 142 1.65e-01 1.70e-01 1.71e-01 1.69e-01 1.62e-01 1.51e-01 1.36e-01 1.20e-01 1.02e-01 8.48e-02 6.85e-02 5.36e-02 4.06e-02 2.98e-02 1.48e-02 
104 143 3.26e+00 3.29e+00 3.32e+00 3.36e+00 3.44e+00 3.58e+00 3.80e+00 4.12e+00 4.58e+00 5.20e+00 6.00e+00 7.00e+00 8.20e+00 9.56e+00 1.24e+01 
104 144 2.23e+00 2.25e+00 2.30e+00 2.36e+00 2.45e+00 2.57e+00 2.73e+00 2.96e+00 3.26e+00 3.68e+00 4.23e+00 4.93e+00 5.78e+00 6.77e+00 8.84e+00 
104 145 3.18e+00 3.22e+00 3.30e+00 3.41e+00 3.55e+00 3.73e+00 3.97e+00 4.28e+00 4.71e+00 5.28e+00 6.04e+00 7.01e+00 8.18e+00 9.53e+00 1.24e+01 
104 146 1.60e-01 1.62e-01 1.61e-01 1.59e-01 1.53e-01 1.45e-01 1.35e-01 1.24e-01 1.14e-01 1.04e-01 9.64e-02 8.97e-02 8.44e-02 8.02e-02 7.47e-02 
