74 129  4.59e-02  4.42e-02  3.86e-02  3.49e-02  3.10e-02  2.90e-02  2.65e-02  2.51e-02  2.33e-02  2.10e-02  1.92e-02  1.78e-02  1.66e-02  1.57e-02  1.49e-02  1.37e-02  1.28e-02  1.21e-02  1.15e-02  1.10e-02 
74 130  1.69e-02  2.51e-02  2.49e-02  2.39e-02  2.22e-02  2.11e-02  1.97e-02  1.89e-02  1.78e-02  1.62e-02  1.50e-02  1.40e-02  1.31e-02  1.23e-02  1.17e-02  1.06e-02  9.69e-03  8.95e-03  8.34e-03  7.81e-03 
74 131  1.00e-02  1.23e-02  1.15e-02  1.07e-02  9.72e-03  9.18e-03  8.49e-03  8.10e-03  7.59e-03  6.90e-03  6.35e-03  5.89e-03  5.50e-03  5.17e-03  4.88e-03  4.39e-03  4.00e-03  3.68e-03  3.40e-03  3.17e-03 
74 132  1.01e-01  1.26e-01  1.26e-01  1.24e-01  1.21e-01  1.18e-01  1.14e-01  1.12e-01  1.09e-01  1.04e-01  1.01e-01  9.81e-02  9.60e-02  9.42e-02  9.28e-02  9.05e-02  8.90e-02  8.79e-02  8.71e-02  8.65e-02 
74 133  5.93e-02  8.45e-02  8.58e-02  8.36e-02  7.88e-02  7.55e-02  7.08e-02  6.81e-02  6.43e-02  5.91e-02  5.48e-02  5.13e-02  4.83e-02  4.57e-02  4.35e-02  3.98e-02  3.67e-02  3.42e-02  3.21e-02  3.02e-02 
74 134  1.51e-01  1.93e-01  1.94e-01  1.90e-01  1.81e-01  1.74e-01  1.64e-01  1.57e-01  1.48e-01  1.34e-01  1.23e-01  1.13e-01  1.06e-01  9.88e-02  9.29e-02  8.33e-02  7.57e-02  6.95e-02  6.44e-02  6.00e-02 
74 135  5.25e-02  5.20e-02  4.62e-02  4.23e-02  3.81e-02  3.59e-02  3.32e-02  3.16e-02  2.97e-02  2.71e-02  2.51e-02  2.34e-02  2.21e-02  2.10e-02  2.01e-02  1.86e-02  1.74e-02  1.65e-02  1.57e-02  1.50e-02 
74 136  3.78e-02  3.66e-02  3.16e-02  2.84e-02  2.51e-02  2.34e-02  2.15e-02  2.04e-02  1.91e-02  1.73e-02  1.60e-02  1.49e-02  1.41e-02  1.34e-02  1.28e-02  1.18e-02  1.11e-02  1.05e-02  1.00e-02  9.59e-03 
74 137  2.70e-02  3.21e-02  3.32e-02  3.22e-02  2.98e-02  2.81e-02  2.58e-02  2.44e-02  2.27e-02  2.04e-02  1.85e-02  1.71e-02  1.59e-02  1.49e-02  1.41e-02  1.28e-02  1.17e-02  1.09e-02  1.02e-02  9.65e-03 
74 138  3.14e-02  3.90e-02  4.09e-02  4.00e-02  3.70e-02  3.48e-02  3.19e-02  3.02e-02  2.80e-02  2.49e-02  2.26e-02  2.08e-02  1.93e-02  1.80e-02  1.70e-02  1.53e-02  1.40e-02  1.30e-02  1.21e-02  1.14e-02 
74 139  1.15e-02  1.17e-02  1.13e-02  1.06e-02  9.48e-03  8.84e-03  8.02e-03  7.56e-03  6.98e-03  6.22e-03  5.64e-03  5.18e-03  4.82e-03  4.51e-03  4.26e-03  3.85e-03  3.53e-03  3.28e-03  3.06e-03  2.89e-03 
74 140  1.77e-02  2.59e-02  2.91e-02  2.94e-02  2.82e-02  2.71e-02  2.54e-02  2.43e-02  2.30e-02  2.10e-02  1.94e-02  1.82e-02  1.71e-02  1.62e-02  1.54e-02  1.41e-02  1.30e-02  1.22e-02  1.14e-02  1.08e-02 
74 141  2.16e-02  3.76e-02  4.40e-02  4.51e-02  4.34e-02  4.15e-02  3.87e-02  3.70e-02  3.46e-02  3.13e-02  2.86e-02  2.65e-02  2.47e-02  2.32e-02  2.20e-02  1.99e-02  1.83e-02  1.70e-02  1.59e-02  1.50e-02 
74 142  2.15e-02  4.53e-02  5.50e-02  5.71e-02  5.49e-02  5.24e-02  4.86e-02  4.62e-02  4.29e-02  3.84e-02  3.47e-02  3.18e-02  2.95e-02  2.75e-02  2.58e-02  2.31e-02  2.11e-02  1.94e-02  1.81e-02  1.70e-02 
74 143  2.17e-02  4.68e-02  5.71e-02  5.92e-02  5.68e-02  5.42e-02  5.01e-02  4.75e-02  4.40e-02  3.92e-02  3.54e-02  3.23e-02  2.98e-02  2.77e-02  2.59e-02  2.31e-02  2.09e-02  1.92e-02  1.78e-02  1.66e-02 
74 144  7.18e-03  1.60e-02  1.96e-02  2.04e-02  1.96e-02  1.87e-02  1.73e-02  1.64e-02  1.52e-02  1.36e-02  1.22e-02  1.12e-02  1.03e-02  9.55e-03  8.93e-03  7.95e-03  7.20e-03  6.60e-03  6.12e-03  5.71e-03 
75 76  5.28e-01  5.71e-01  5.77e-01  5.71e-01  5.65e-01  5.64e-01  5.65e-01  5.66e-01  5.67e-01  5.64e-01  5.58e-01  5.48e-01  5.37e-01  5.24e-01  5.12e-01  4.87e-01  4.63e-01  4.42e-01  4.23e-01  4.07e-01 
75 77  2.10e+00  2.40e+00  2.70e+00  2.81e+00  2.83e+00  2.81e+00  2.78e+00  2.75e+00  2.71e+00  2.65e+00  2.57e+00  2.50e+00  2.42e+00  2.35e+00  2.27e+00  2.14e+00  2.01e+00  1.90e+00  1.80e+00  1.71e+00 
75 78  7.11e-01  6.78e-01  6.43e-01  6.14e-01  5.92e-01  5.88e-01  5.88e-01  5.91e-01  5.95e-01  5.98e-01  5.97e-01  5.91e-01  5.83e-01  5.74e-01  5.63e-01  5.41e-01  5.20e-01  5.00e-01  4.82e-01  4.65e-01 
75 79  7.94e-01  8.07e-01  7.65e-01  7.34e-01  7.30e-01  7.47e-01  7.84e-01  8.11e-01  8.48e-01  8.96e-01  9.24e-01  9.37e-01  9.39e-01  9.33e-01  9.23e-01  8.94e-01  8.61e-01  8.27e-01  7.95e-01  7.64e-01 
75 80  5.09e-01  5.10e-01  4.92e-01  4.72e-01  4.54e-01  4.47e-01  4.43e-01  4.42e-01  4.40e-01  4.38e-01  4.34e-01  4.29e-01  4.23e-01  4.16e-01  4.09e-01  3.95e-01  3.82e-01  3.70e-01  3.59e-01  3.49e-01 
75 81  2.64e-02  3.40e-02  3.28e-02  3.08e-02  2.84e-02  2.71e-02  2.55e-02  2.46e-02  2.33e-02  2.15e-02  2.00e-02  1.86e-02  1.75e-02  1.64e-02  1.55e-02  1.40e-02  1.27e-02  1.16e-02  1.08e-02  1.00e-02 
75 82  3.38e-02  3.64e-02  3.34e-02  3.06e-02  2.76e-02  2.61e-02  2.43e-02  2.33e-02  2.20e-02  2.02e-02  1.87e-02  1.74e-02  1.63e-02  1.54e-02  1.45e-02  1.31e-02  1.19e-02  1.10e-02  1.02e-02  9.45e-03 
75 83  2.16e-02  2.56e-02  2.40e-02  2.21e-02  1.98e-02  1.86e-02  1.72e-02  1.65e-02  1.55e-02  1.41e-02  1.30e-02  1.21e-02  1.13e-02  1.07e-02  1.01e-02  9.06e-03  8.25e-03  7.58e-03  7.01e-03  6.53e-03 
75 84  1.46e-02  1.26e-02  1.22e-02  1.22e-02  1.22e-02  1.21e-02  1.19e-02  1.17e-02  1.15e-02  1.11e-02  1.08e-02  1.05e-02  1.03e-02  1.01e-02  9.85e-03  9.47e-03  9.13e-03  8.81e-03  8.50e-03  8.22e-03 
75 85  4.02e-01  3.66e-01  3.51e-01  3.39e-01  3.32e-01  3.31e-01  3.32e-01  3.33e-01  3.35e-01  3.36e-01  3.34e-01  3.30e-01  3.25e-01  3.19e-01  3.13e-01  3.01e-01  2.89e-01  2.77e-01  2.67e-01  2.58e-01 
75 86  3.90e-01  3.50e-01  3.38e-01  3.38e-01  3.54e-01  3.71e-01  3.97e-01  4.14e-01  4.34e-01  4.58e-01  4.70e-01  4.74e-01  4.73e-01  4.68e-01  4.61e-01  4.43e-01  4.24e-01  4.05e-01  3.87e-01  3.70e-01 
75 87  2.95e-01  2.75e-01  2.66e-01  2.59e-01  2.54e-01  2.53e-01  2.54e-01  2.54e-01  2.55e-01  2.56e-01  2.55e-01  2.53e-01  2.50e-01  2.47e-01  2.43e-01  2.36e-01  2.28e-01  2.21e-01  2.15e-01  2.09e-01 
75 88  2.16e-01  2.37e-01  2.40e-01  2.41e-01  2.42e-01  2.42e-01  2.42e-01  2.42e-01  2.40e-01  2.36e-01  2.30e-01  2.23e-01  2.16e-01  2.08e-01  2.01e-01  1.89e-01  1.77e-01  1.67e-01  1.58e-01  1.50e-01 
75 89  2.17e-01  2.43e-01  2.50e-01  2.53e-01  2.56e-01  2.58e-01  2.59e-01  2.59e-01  2.58e-01  2.54e-01  2.47e-01  2.40e-01  2.32e-01  2.25e-01  2.17e-01  2.04e-01  1.91e-01  1.81e-01  1.71e-01  1.63e-01 
75 90  3.28e-01  4.03e-01  4.19e-01  4.28e-01  4.39e-01  4.45e-01  4.50e-01  4.51e-01  4.50e-01  4.43e-01  4.32e-01  4.19e-01  4.05e-01  3.91e-01  3.78e-01  3.52e-01  3.29e-01  3.09e-01  2.92e-01  2.76e-01 
75 91  7.07e-01  6.24e-01  5.46e-01  5.05e-01  4.79e-01  4.72e-01  4.67e-01  4.65e-01  4.62e-01  4.55e-01  4.48e-01  4.41e-01  4.33e-01  4.26e-01  4.18e-01  4.05e-01  3.93e-01  3.83e-01  3.74e-01  3.66e-01 
75 92  4.34e-01  4.15e-01  3.87e-01  3.74e-01  3.68e-01  3.69e-01  3.70e-01  3.71e-01  3.72e-01  3.70e-01  3.66e-01  3.61e-01  3.55e-01  3.49e-01  3.42e-01  3.30e-01  3.18e-01  3.08e-01  2.98e-01  2.89e-01 
75 93  5.32e-01  5.11e-01  5.02e-01  5.14e-01  5.48e-01  5.71e-01  6.01e-01  6.17e-01  6.36e-01  6.53e-01  6.58e-01  6.57e-01  6.51e-01  6.42e-01  6.33e-01  6.12e-01  5.91e-01  5.71e-01  5.53e-01  5.37e-01 
75 94  4.01e-01  3.84e-01  3.59e-01  3.48e-01  3.46e-01  3.48e-01  3.52e-01  3.54e-01  3.56e-01  3.56e-01  3.53e-01  3.48e-01  3.43e-01  3.36e-01  3.30e-01  3.17e-01  3.06e-01  2.95e-01  2.86e-01  2.77e-01 
75 95  4.01e-01  3.72e-01  3.23e-01  2.93e-01  2.74e-01  2.70e-01  2.69e-01  2.69e-01  2.69e-01  2.67e-01  2.63e-01  2.57e-01  2.51e-01  2.44e-01  2.37e-01  2.24e-01  2.12e-01  2.02e-01  1.92e-01  1.84e-01 
75 96  9.84e-02  9.87e-02  1.17e-01  1.40e-01  1.70e-01  1.85e-01  2.03e-01  2.11e-01  2.20e-01  2.27e-01  2.30e-01  2.29e-01  2.26e-01  2.23e-01  2.19e-01  2.11e-01  2.02e-01  1.95e-01  1.88e-01  1.81e-01 
75 97  8.46e-02  9.45e-02  9.04e-02  8.65e-02  8.29e-02  8.17e-02  8.08e-02  8.05e-02  8.03e-02  7.97e-02  7.90e-02  7.80e-02  7.68e-02  7.55e-02  7.42e-02  7.17e-02  6.92e-02  6.69e-02  6.48e-02  6.29e-02 
75 98  2.12e-02  3.77e-02  4.25e-02  4.28e-02  4.10e-02  3.94e-02  3.71e-02  3.57e-02  3.39e-02  3.14e-02  2.95e-02  2.80e-02  2.67e-02  2.57e-02  2.48e-02  2.34e-02  2.23e-02  2.14e-02  2.07e-02  2.02e-02 
75 99  1.54e-01  1.37e-01  1.29e-01  1.23e-01  1.17e-01  1.14e-01  1.11e-01  1.09e-01  1.06e-01  1.03e-01  1.00e-01  9.83e-02  9.67e-02  9.53e-02  9.41e-02  9.22e-02  9.08e-02  8.95e-02  8.85e-02  8.76e-02 
75 100  2.35e-01  2.20e-01  2.11e-01  2.04e-01  1.95e-01  1.91e-01  1.86e-01  1.83e-01  1.79e-01  1.73e-01  1.68e-01  1.63e-01  1.60e-01  1.56e-01  1.54e-01  1.49e-01  1.46e-01  1.43e-01  1.40e-01  1.38e-01 
75 101  3.04e-01  2.61e-01  2.44e-01  2.32e-01  2.20e-01  2.14e-01  2.08e-01  2.04e-01  1.99e-01  1.93e-01  1.88e-01  1.84e-01  1.81e-01  1.78e-01  1.76e-01  1.73e-01  1.70e-01  1.68e-01  1.67e-01  1.65e-01 
75 102  1.12e-01  1.08e-01  1.15e-01  1.20e-01  1.25e-01  1.27e-01  1.30e-01  1.32e-01  1.34e-01  1.37e-01  1.39e-01  1.40e-01  1.41e-01  1.42e-01  1.42e-01  1.43e-01  1.43e-01  1.42e-01  1.41e-01  1.41e-01 
75 103  1.76e-02  1.46e-02  1.55e-02  1.67e-02  1.80e-02  1.85e-02  1.86e-02  1.85e-02  1.82e-02  1.74e-02  1.65e-02  1.57e-02  1.49e-02  1.42e-02  1.35e-02  1.24e-02  1.15e-02  1.07e-02  1.00e-02  9.44e-03 
75 104  5.60e-02  3.90e-02  3.68e-02  3.62e-02  3.56e-02  3.50e-02  3.39e-02  3.31e-02  3.19e-02  3.01e-02  2.84e-02  2.69e-02  2.57e-02  2.46e-02  2.36e-02  2.20e-02  2.07e-02  1.96e-02  1.87e-02  1.79e-02 
75 105  9.59e-02  6.21e-02  5.63e-02  5.39e-02  5.13e-02  4.98e-02  4.75e-02  4.61e-02  4.42e-02  4.13e-02  3.89e-02  3.68e-02  3.52e-02  3.37e-02  3.25e-02  3.04e-02  2.88e-02  2.75e-02  2.65e-02  2.56e-02 
75 106  9.98e-02  6.16e-02  5.53e-02  5.30e-02  5.08e-02  4.94e-02  4.74e-02  4.60e-02  4.41e-02  4.13e-02  3.89e-02  3.68e-02  3.51e-02  3.36e-02  3.23e-02  3.03e-02  2.86e-02  2.73e-02  2.62e-02  2.53e-02 
75 107  1.31e-02  1.14e-02  1.23e-02  1.36e-02  1.50e-02  1.55e-02  1.58e-02  1.58e-02  1.55e-02  1.49e-02  1.42e-02  1.35e-02  1.28e-02  1.21e-02  1.15e-02  1.05e-02  9.67e-03  8.95e-03  8.34e-03  7.82e-03 
75 108  4.29e-02  4.73e-02  5.02e-02  5.46e-02  6.15e-02  6.57e-02  7.11e-02  7.42e-02  7.82e-02  8.30e-02  8.62e-02  8.82e-02  8.93e-02  8.99e-02  8.99e-02  8.92e-02  8.79e-02  8.62e-02  8.44e-02  8.25e-02 
75 109  6.96e-02  7.71e-02  8.19e-02  8.85e-02  9.78e-02  1.03e-01  1.10e-01  1.13e-01  1.18e-01  1.23e-01  1.26e-01  1.28e-01  1.29e-01  1.29e-01  1.29e-01  1.27e-01  1.25e-01  1.22e-01  1.19e-01  1.16e-01 
75 110  4.78e-02  5.49e-02  5.93e-02  6.47e-02  7.20e-02  7.61e-02  8.13e-02  8.41e-02  8.76e-02  9.16e-02  9.41e-02  9.55e-02  9.62e-02  9.63e-02  9.60e-02  9.48e-02  9.30e-02  9.10e-02  8.89e-02  8.69e-02 
75 111  1.55e-02  2.11e-02  2.58e-02  2.93e-02  3.16e-02  3.19e-02  3.13e-02  3.06e-02  2.93e-02  2.70e-02  2.49e-02  2.30e-02  2.14e-02  2.00e-02  1.88e-02  1.67e-02  1.51e-02  1.38e-02  1.27e-02  1.18e-02 
75 112  3.05e-02  4.00e-02  4.72e-02  5.29e-02  5.67e-02  5.71e-02  5.60e-02  5.48e-02  5.26e-02  4.87e-02  4.51e-02  4.20e-02  3.93e-02  3.69e-02  3.48e-02  3.14e-02  2.87e-02  2.66e-02  2.48e-02  2.33e-02 
75 113  3.72e-02  4.99e-02  5.80e-02  6.41e-02  6.80e-02  6.83e-02  6.69e-02  6.53e-02  6.27e-02  5.82e-02  5.41e-02  5.04e-02  4.73e-02  4.46e-02  4.23e-02  3.84e-02  3.53e-02  3.29e-02  3.09e-02  2.92e-02 
75 114  2.77e-02  4.02e-02  4.58e-02  4.95e-02  5.13e-02  5.11e-02  4.97e-02  4.84e-02  4.64e-02  4.30e-02  4.00e-02  3.74e-02  3.52e-02  3.33e-02  3.16e-02  2.89e-02  2.67e-02  2.50e-02  2.36e-02  2.24e-02 
75 115  8.05e-03  1.10e-02  1.10e-02  1.05e-02  9.72e-03  9.18e-03  8.43e-03  7.99e-03  7.41e-03  6.60e-03  5.96e-03  5.43e-03  5.00e-03  4.63e-03  4.32e-03  3.81e-03  3.41e-03  3.09e-03  2.83e-03  2.61e-03 
75 116  2.53e-02  3.20e-02  3.10e-02  3.01e-02  2.85e-02  2.74e-02  2.58e-02  2.47e-02  2.33e-02  2.12e-02  1.94e-02  1.79e-02  1.67e-02  1.56e-02  1.47e-02  1.32e-02  1.20e-02  1.11e-02  1.03e-02  9.64e-03 
75 117  8.67e-03  9.81e-03  9.74e-03  9.77e-03  9.61e-03  9.37e-03  8.94e-03  8.64e-03  8.19e-03  7.51e-03  6.93e-03  6.44e-03  6.03e-03  5.68e-03  5.38e-03  4.89e-03  4.51e-03  4.20e-03  3.95e-03  3.74e-03 
75 118  3.90e-02  4.34e-02  4.27e-02  4.26e-02  4.17e-02  4.06e-02  3.86e-02  3.72e-02  3.52e-02  3.22e-02  2.97e-02  2.75e-02  2.57e-02  2.42e-02  2.29e-02  2.07e-02  1.91e-02  1.78e-02  1.67e-02  1.58e-02 
75 119  8.85e-02  9.99e-02  9.82e-02  9.79e-02  9.57e-02  9.31e-02  8.84e-02  8.52e-02  8.06e-02  7.36e-02  6.77e-02  6.27e-02  5.86e-02  5.51e-02  5.21e-02  4.72e-02  4.35e-02  4.05e-02  3.81e-02  3.61e-02 
75 120  5.25e-02  6.20e-02  6.11e-02  5.98e-02  5.72e-02  5.52e-02  5.21e-02  5.02e-02  4.74e-02  4.35e-02  4.03e-02  3.76e-02  3.54e-02  3.35e-02  3.18e-02  2.92e-02  2.71e-02  2.54e-02  2.40e-02  2.29e-02 
75 121  4.44e-02  5.22e-02  5.10e-02  4.98e-02  4.76e-02  4.60e-02  4.35e-02  4.19e-02  3.97e-02  3.65e-02  3.39e-02  3.17e-02  2.98e-02  2.83e-02  2.69e-02  2.47e-02  2.30e-02  2.16e-02  2.04e-02  1.95e-02 
75 122  2.81e-02  3.35e-02  3.25e-02  3.16e-02  3.01e-02  2.90e-02  2.74e-02  2.64e-02  2.50e-02  2.30e-02  2.13e-02  1.99e-02  1.87e-02  1.77e-02  1.68e-02  1.54e-02  1.43e-02  1.33e-02  1.26e-02  1.19e-02 
75 123  1.40e-02  1.72e-02  1.66e-02  1.61e-02  1.53e-02  1.47e-02  1.39e-02  1.33e-02  1.26e-02  1.15e-02  1.07e-02  9.91e-03  9.28e-03  8.74e-03  8.27e-03  7.50e-03  6.88e-03  6.38e-03  5.97e-03  5.61e-03 
75 124  7.68e-02  1.02e-01  9.49e-02  8.72e-02  7.79e-02  7.31e-02  6.73e-02  6.42e-02  6.04e-02  5.56e-02  5.21e-02  4.94e-02  4.73e-02  4.57e-02  4.43e-02  4.22e-02  4.06e-02  3.94e-02  3.85e-02  3.77e-02 
75 125  1.32e-01  1.52e-01  1.50e-01  1.49e-01  1.45e-01  1.41e-01  1.34e-01  1.29e-01  1.22e-01  1.11e-01  1.02e-01  9.49e-02  8.86e-02  8.34e-02  7.89e-02  7.16e-02  6.61e-02  6.16e-02  5.81e-02  5.51e-02 
75 126  1.23e-01  1.39e-01  1.38e-01  1.38e-01  1.35e-01  1.32e-01  1.25e-01  1.21e-01  1.15e-01  1.05e-01  9.68e-02  9.00e-02  8.43e-02  7.94e-02  7.53e-02  6.86e-02  6.35e-02  5.95e-02  5.62e-02  5.34e-02 
75 127  2.41e-02  4.01e-02  4.30e-02  4.39e-02  4.40e-02  4.36e-02  4.30e-02  4.25e-02  4.17e-02  4.06e-02  3.95e-02  3.85e-02  3.76e-02  3.67e-02  3.60e-02  3.45e-02  3.33e-02  3.21e-02  3.11e-02  3.01e-02 
75 128  1.17e-01  1.41e-01  1.40e-01  1.38e-01  1.33e-01  1.30e-01  1.25e-01  1.22e-01  1.18e-01  1.13e-01  1.09e-01  1.05e-01  1.03e-01  1.00e-01  9.85e-02  9.57e-02  9.37e-02  9.22e-02  9.11e-02  9.03e-02 
75 129  7.90e-02  7.72e-02  6.74e-02  6.07e-02  5.36e-02  5.00e-02  4.57e-02  4.33e-02  4.03e-02  3.65e-02  3.36e-02  3.13e-02  2.95e-02  2.80e-02  2.67e-02  2.48e-02  2.32e-02  2.21e-02  2.11e-02  2.03e-02 
75 130  8.10e-02  1.03e-01  1.06e-01  1.07e-01  1.06e-01  1.05e-01  1.02e-01  1.01e-01  9.86e-02  9.55e-02  9.30e-02  9.10e-02  8.94e-02  8.81e-02  8.70e-02  8.54e-02  8.43e-02  8.36e-02  8.31e-02  8.28e-02 
75 131  4.87e-02  5.84e-02  5.75e-02  5.59e-02  5.29e-02  5.08e-02  4.77e-02  4.57e-02  4.30e-02  3.92e-02  3.61e-02  3.34e-02  3.12e-02  2.93e-02  2.77e-02  2.50e-02  2.28e-02  2.11e-02  1.96e-02  1.84e-02 
75 132  4.95e-01  4.92e-01  5.01e-01  5.11e-01  5.19e-01  5.21e-01  5.24e-01  5.25e-01  5.27e-01  5.30e-01  5.35e-01  5.40e-01  5.46e-01  5.52e-01  5.58e-01  5.71e-01  5.84e-01  5.97e-01  6.09e-01  6.21e-01 
75 133  1.31e-01  1.68e-01  1.71e-01  1.71e-01  1.66e-01  1.61e-01  1.52e-01  1.46e-01  1.37e-01  1.25e-01  1.14e-01  1.05e-01  9.71e-02  9.05e-02  8.48e-02  7.55e-02  6.81e-02  6.22e-02  5.73e-02  5.31e-02 
75 134  8.49e-02  1.18e-01  1.20e-01  1.17e-01  1.11e-01  1.06e-01  9.96e-02  9.56e-02  9.01e-02  8.25e-02  7.62e-02  7.11e-02  6.67e-02  6.29e-02  5.97e-02  5.43e-02  4.99e-02  4.63e-02  4.33e-02  4.07e-02 
75 135  6.48e-02  6.20e-02  5.32e-02  4.75e-02  4.16e-02  3.87e-02  3.53e-02  3.34e-02  3.10e-02  2.79e-02  2.56e-02  2.38e-02  2.23e-02  2.12e-02  2.02e-02  1.86e-02  1.74e-02  1.64e-02  1.57e-02  1.50e-02 
75 136  4.25e-02  4.23e-02  3.78e-02  3.48e-02  3.14e-02  2.97e-02  2.75e-02  2.62e-02  2.46e-02  2.25e-02  2.08e-02  1.95e-02  1.84e-02  1.75e-02  1.67e-02  1.55e-02  1.45e-02  1.37e-02  1.31e-02  1.25e-02 
75 137  5.02e-02  6.02e-02  6.25e-02  6.08e-02  5.61e-02  5.29e-02  4.85e-02  4.60e-02  4.26e-02  3.82e-02  3.47e-02  3.20e-02  2.98e-02  2.79e-02  2.64e-02  2.38e-02  2.19e-02  2.03e-02  1.90e-02  1.79e-02 
75 138  3.28e-02  3.45e-02  3.37e-02  3.19e-02  2.88e-02  2.70e-02  2.46e-02  2.32e-02  2.15e-02  1.92e-02  1.75e-02  1.61e-02  1.50e-02  1.40e-02  1.33e-02  1.20e-02  1.10e-02  1.03e-02  9.61e-03  9.06e-03 
75 139  1.39e-02  1.90e-02  2.07e-02  2.06e-02  1.92e-02  1.82e-02  1.67e-02  1.58e-02  1.47e-02  1.31e-02  1.19e-02  1.09e-02  1.01e-02  9.46e-03  8.90e-03  8.01e-03  7.33e-03  6.78e-03  6.34e-03  5.96e-03 
75 140  1.50e-02  3.13e-02  3.80e-02  3.93e-02  3.79e-02  3.62e-02  3.36e-02  3.19e-02  2.97e-02  2.66e-02  2.41e-02  2.21e-02  2.05e-02  1.92e-02  1.80e-02  1.62e-02  1.47e-02  1.36e-02  1.27e-02  1.19e-02 
75 141  1.97e-02  4.07e-02  4.93e-02  5.10e-02  4.90e-02  4.68e-02  4.33e-02  4.11e-02  3.82e-02  3.41e-02  3.09e-02  2.83e-02  2.61e-02  2.43e-02  2.28e-02  2.04e-02  1.86e-02  1.71e-02  1.59e-02  1.49e-02 
75 142  2.39e-02  4.36e-02  5.14e-02  5.28e-02  5.06e-02  4.83e-02  4.48e-02  4.27e-02  3.97e-02  3.56e-02  3.24e-02  2.98e-02  2.76e-02  2.58e-02  2.43e-02  2.18e-02  1.99e-02  1.84e-02  1.71e-02  1.61e-02 
75 143  3.02e-02  4.64e-02  5.27e-02  5.36e-02  5.14e-02  4.93e-02  4.61e-02  4.41e-02  4.15e-02  3.78e-02  3.49e-02  3.25e-02  3.05e-02  2.88e-02  2.73e-02  2.49e-02  2.30e-02  2.14e-02  2.02e-02  1.91e-02 
75 144  1.75e-02  3.77e-02  4.62e-02  4.81e-02  4.66e-02  4.47e-02  4.17e-02  3.98e-02  3.73e-02  3.37e-02  3.08e-02  2.85e-02  2.66e-02  2.51e-02  2.37e-02  2.16e-02  1.99e-02  1.86e-02  1.75e-02  1.66e-02 
76 77  1.91e+00  1.63e+00  1.54e+00  1.58e+00  1.78e+00  1.97e+00  2.24e+00  2.41e+00  2.63e+00  2.89e+00  3.04e+00  3.12e+00  3.15e+00  3.14e+00  3.11e+00  3.01e+00  2.89e+00  2.77e+00  2.65e+00  2.54e+00 
76 78  1.39e-01  1.54e-01  1.42e-01  1.30e-01  1.19e-01  1.16e-01  1.13e-01  1.12e-01  1.11e-01  1.10e-01  1.08e-01  1.06e-01  1.04e-01  1.01e-01  9.82e-02  9.29e-02  8.79e-02  8.32e-02  7.90e-02  7.52e-02 
76 79  1.70e-01  1.84e-01  1.69e-01  1.56e-01  1.43e-01  1.38e-01  1.35e-01  1.33e-01  1.32e-01  1.29e-01  1.27e-01  1.24e-01  1.21e-01  1.18e-01  1.15e-01  1.08e-01  1.03e-01  9.71e-02  9.23e-02  8.79e-02 
76 80  2.01e-01  2.10e-01  1.95e-01  1.79e-01  1.64e-01  1.59e-01  1.54e-01  1.52e-01  1.49e-01  1.46e-01  1.43e-01  1.39e-01  1.35e-01  1.32e-01  1.28e-01  1.21e-01  1.14e-01  1.08e-01  1.03e-01  9.81e-02 
76 81  1.96e-25  1.15e-20  7.85e-20  1.60e-19  2.45e-19  2.77e-19  3.01e-19  3.07e-19  3.07e-19  2.95e-19  2.78e-19  2.60e-19  2.43e-19  2.27e-19  2.13e-19  1.89e-19  1.69e-19  1.53e-19  1.39e-19  1.28e-19 
76 82  2.45e-25  1.46e-20  1.01e-19  2.05e-19  3.15e-19  3.57e-19  3.88e-19  3.96e-19  3.96e-19  3.81e-19  3.59e-19  3.36e-19  3.14e-19  2.94e-19  2.76e-19  2.44e-19  2.19e-19  1.98e-19  1.80e-19  1.66e-19 
76 83  2.03e-25  1.16e-20  7.87e-20  1.59e-19  2.44e-19  2.75e-19  2.99e-19  3.04e-19  3.04e-19  2.92e-19  2.75e-19  2.57e-19  2.40e-19  2.24e-19  2.10e-19  1.86e-19  1.67e-19  1.51e-19  1.38e-19  1.26e-19 
76 84  1.10e-02  1.50e-02  1.76e-02  1.95e-02  2.15e-02  2.25e-02  2.36e-02  2.41e-02  2.49e-02  2.58e-02  2.66e-02  2.71e-02  2.75e-02  2.78e-02  2.79e-02  2.80e-02  2.78e-02  2.74e-02  2.70e-02  2.65e-02 
76 85  1.75e-01  1.85e-01  1.85e-01  1.80e-01  1.74e-01  1.71e-01  1.68e-01  1.66e-01  1.64e-01  1.61e-01  1.57e-01  1.54e-01  1.51e-01  1.48e-01  1.45e-01  1.40e-01  1.36e-01  1.32e-01  1.28e-01  1.25e-01 
76 86  2.27e-01  2.38e-01  2.37e-01  2.30e-01  2.22e-01  2.17e-01  2.13e-01  2.10e-01  2.07e-01  2.03e-01  1.99e-01  1.94e-01  1.90e-01  1.87e-01  1.83e-01  1.77e-01  1.71e-01  1.66e-01  1.61e-01  1.57e-01 
76 87  2.82e-01  2.91e-01  2.88e-01  2.79e-01  2.67e-01  2.62e-01  2.55e-01  2.52e-01  2.48e-01  2.42e-01  2.37e-01  2.32e-01  2.27e-01  2.22e-01  2.18e-01  2.10e-01  2.03e-01  1.97e-01  1.91e-01  1.86e-01 
